date,market_rate,shift_bp,shifted_rate,zero_rate,discount_factor
2026-03-27,3.65690,0.00000,3.65690,3.70637,0.999051
2026-04-03,3.67554,0.00000,3.67554,3.72173,0.998370
2026-04-10,3.67367,0.00000,3.67367,3.71946,0.997659
2026-04-20,3.67690,0.00000,3.67690,3.72113,0.996641
2026-05-20,3.68296,0.00000,3.68296,3.72200,0.993596
2026-06-22,3.68800,0.00000,3.68800,3.72102,0.990261
2026-07-20,3.68635,0.00000,3.68635,3.71427,0.987461
2026-08-20,3.68130,0.00000,3.68130,3.70357,0.984396
2026-09-21,3.67605,0.00000,3.67605,3.69249,0.981260
2026-10-20,3.66900,0.00000,3.66900,3.68022,0.978457
2026-11-20,3.66190,0.00000,3.66190,3.66757,0.975487
2026-12-21,3.65415,0.00000,3.65415,3.65433,0.972551
2027-01-20,3.64750,0.00000,3.64750,3.64241,0.969732
2027-02-22,3.63800,0.00000,3.63800,3.62722,0.966681
2027-03-22,3.63345,0.00000,3.63345,3.61781,0.964086
2027-09-20,3.55755,0.00000,3.55755,3.55381,0.947766
2028-03-20,3.51215,0.00000,3.51215,3.49735,0.932175
2029-03-20,3.47155,0.00000,3.47155,3.45682,0.901236
2030-03-20,3.47235,0.00000,3.47235,3.45825,0.870564
2031-03-20,3.50328,0.00000,3.50328,3.49108,0.839591
2032-03-22,3.55000,0.00000,3.55000,3.54087,0.808128
2033-03-21,3.60145,0.00000,3.60145,3.59646,0.777054
2034-03-20,3.65200,0.00000,3.65200,3.65171,0.746368
2035-03-20,3.70350,0.00000,3.70350,3.70880,0.715912
2036-03-20,3.74535,0.00000,3.74535,3.75547,0.686560
2038-03-20,3.84100,0.00000,3.84100,3.86567,0.628372
2041-03-20,3.95800,0.00000,3.95800,4.00524,0.548019
2046-03-20,4.05555,0.00000,4.05555,4.12234,0.438121
2051-03-20,4.06775,0.00000,4.06775,4.12287,0.356428
2056-03-20,4.04020,0.00000,4.04020,4.06104,0.295400
2066-03-22,3.94115,0.00000,3.94115,3.85757,0.213417
2076-03-20,3.83250,0.00000,3.83250,3.62128,0.163290
